idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
29|9537806|227002630|12.8|247.5|226|-4.79211|48.05377|1452249241|9537818|227002630|12.8|249.2|228|-4.7930164|48.053547|1452249251|9537826|227002630|13.3|251.2|227|-4.79373|48.053387|1452249259|9537841|227002630|12.7|251|226|-4.7945566|48.0532|1452249269|9537855|227002630|13.1|251.8|227|-4.79558|48.052967|1452249280|R_12
30|10043735|228005700|9.9|227.3|511|-4.554818|48.34572|1452763093|10043795|228005700|7.8|229.5|511|-4.55615|48.344868|1452763123|10043854|228005700|7.6|224.8|511|-4.5572634|48.34411|1452763153|10043918|228005700|8.6|224.2|511|-4.5584016|48.343315|1452763183|10043980|228005700|9|223|511|-4.559705|48.342545|1452763213|R_07
31|1760559|227003050|15.1|79.5|76|-4.75994|48.31873|1445100065|1760563|227003050|15.1|78.4|76|-4.7596283|48.318787|1445100068|1760566|227003050|15.2|78.1|77|-4.75942|48.318825|1445100070|1760569|227003050|15.2|77.8|77|-4.7593164|48.31884|1445100071|1760570|227003050|15.2|77.8|78|-4.7591085|48.318874|1445100073|R_06
32|9851919|227002630|13.9|256|250|-4.5907636|48.090557|1452592686|9851979|227002630|13.9|255.9|255|-4.5951533|48.089794|1452592733|9852007|227002630|13.7|259.9|260|-4.5979385|48.089367|1452592763|9852015|227002630|14|260.6|255|-4.5985184|48.089306|1452592769|9852017|227002630|14.1|260.3|255|-4.598715|48.089283|1452592771|R_12
33|4469698|227008170|11.2|131|139|-4.837765|48.374283|1447422696|4469710|227008170|10.4|131|138|-4.837332|48.374035|1447422706|4469725|227008170|11.3|132|141|-4.8366985|48.37365|1447422718|4469735|227008170|10.7|134|138|-4.836215|48.373333|1447422726|4469751|227008170|11|130|142|-4.835565|48.372982|1447422736|R_11
34|3087272|228017700|14.7|126.7|125|-4.929098|48.40884|1446291068|3087283|228017700|14.7|126.3|126|-4.928438|48.408516|1446291076|3087288|228017700|14.3|126.5|127|-4.9279666|48.40828|1446291082|3087293|228017700|14.3|126.8|127|-4.9276485|48.40812|1446291087|3087298|228017700|14.5|127.8|127|-4.9273233|48.407948|1446291091|R_01
35|5731764|227003050|13.4|58.9|61|-4.60202|48.339092|1448386105|5731768|227003050|13.3|59.7|60|-4.6015415|48.33927|1448386112|5731774|227003050|13.3|60.3|66|-4.601062|48.339455|1448386117|5731778|227003050|13.5|62.2|65|-4.600527|48.33961|1448386123|5731784|227003050|13.7|64.1|63|-4.600167|48.339706|1448386127|R_06
36|12648087|228017700|0.1|247.5|235|-4.956558|48.402206|1454684538|12648117|228017700|0.1|247.5|235|-4.9565616|48.402206|1454684548|12648170|228017700|0.2|224.9|235|-4.956557|48.402214|1454684569|12648198|228017700|0.2|183.7|235|-4.956547|48.40222|1454684578|12648284|228017700|0.1|165.5|233|-4.95653|48.402225|1454684607|R_04
37|7998807|244810418|11.7|74.2|72|-4.80773|48.27398|1450451615|7998822|244810418|12|74|72|-4.8068433|48.274147|1450451626|7998840|244810418|12|74.4|74|-4.8061914|48.274265|1450451634|7998858|244810418|12.2|74.2|74|-4.805218|48.27444|1450451645|7998876|244810418|11.8|74.6|73|-4.8044333|48.27458|1450451655|R_14
38|1761899|227003050|15.9|82.6|81|-4.6306415|48.332355|1445101272|1761905|227003050|16|83.1|81|-4.629985|48.332405|1445101277|1761912|227003050|16|83.7|80|-4.629433|48.33244|1445101282|1761918|227003050|16|83.5|80|-4.62877|48.33249|1445101289|1761923|227003050|16|83.1|79|-4.6281085|48.332546|1445101294|R_06
39|2372111|227536540|4.6|212.8|511|-4.5876164|48.319893|1445628687|2372126|227536540|4.1|206.1|511|-4.588015|48.319386|1445628717|2372149|227536540|4.6|201.1|511|-4.5882883|48.3188|1445628747|2372167|227536540|3.5|184.2|511|-4.5884914|48.318253|1445628777|2372200|227536540|4|180.2|511|-4.5885|48.31772|1445628808|R_07
40|2372358|227536540|4|180.9|511|-4.588947|48.313847|1445629017|2372373|227536540|3.8|180.8|511|-4.5890284|48.313324|1445629047|2372394|227536540|2.9|182.9|511|-4.58912|48.31288|1445629077|2372433|227536540|3.7|177.8|511|-4.5892215|48.312393|1445629107|2372430|227536540|3.7|177.8|511|-4.5892215|48.312393|1445629107|R_07
41|9877712|228017700|16.8|82.3|82|-4.6264234|48.33251|1452612504|9877717|228017700|16.7|82.3|83|-4.6262|48.33254|1452612506|9877722|228017700|16.5|82.7|84|-4.62552|48.332592|1452612511|9877736|228017700|16.5|83.9|84|-4.6247168|48.332645|1452612518|9877743|228017700|16.6|83.3|82|-4.6241465|48.3327|1452612523|R_06
42|18007978|228017700|17.2|66.4|63|-4.569053|48.342793|1459184877|18007984|228017700|17.5|65.4|67|-4.5680685|48.343094|1459184886|18007990|228017700|17|67.2|67|-4.5667534|48.343468|1459184898|18007994|228017700|18|66.9|68|-4.565827|48.343727|1459184906|18007999|228017700|18.1|66.6|65|-4.5646415|48.344067|1459184916|R_11
43|9389855|356904000|6.3|78.9|76|-4.5543284|48.345726|1452140740|9389865|356904000|6.3|81.2|76|-4.5538516|48.345787|1452140751|9389875|356904000|6.4|81.7|75|-4.553415|48.34583|1452140761|9389885|356904000|6.4|80.5|75|-4.552975|48.34587|1452140771|9389894|356904000|6.4|79.6|74|-4.552535|48.34591|1452140781|R_14
44|16753856|227400510|21.9|242.2|511|-4.78589|48.05369|1457952184|16753871|227400510|21.4|241.2|511|-4.78772|48.05302|1457952197|16753902|227400510|21.6|246.2|511|-4.79|48.05229|1457952215|16753926|227400510|21|246|511|-4.791575|48.0518|1457952227|16753961|227400510|21.1|245.4|511|-4.7947116|48.050808|1457952250|R_12
45|12486303|227730220|20.5|235.4|511|-4.597545|48.322723|1454584605|12486313|227730220|20.3|234.9|511|-4.598117|48.322453|1454584611|12486324|227730220|20.3|235.5|511|-4.598815|48.322132|1454584617|12486336|227730220|20.4|234.8|511|-4.5995035|48.321804|1454584623|12486347|227730220|20.4|235.1|511|-4.6001983|48.32148|1454584629|R_08
46|6642119|228899000|3|35|511|-4.575208|48.332962|1449228721|6642143|228899000|2.5|40.7|511|-4.574875|48.33327|1449228751|6642171|228899000|2.8|35.4|511|-4.574445|48.333523|1449228782|6642210|228899000|3.1|355.1|511|-4.5741715|48.333813|1449228812|6642254|228899000|2.8|40.3|511|-4.5738735|48.334232|1449228845|R_08
47|14140362|227008170|12.9|68|68|-4.6201816|48.3324|1455891601|14140376|227008170|12.1|71|65|-4.6192985|48.332615|1455891612|14140387|227008170|14|67|64|-4.6183314|48.332832|1455891622|14140395|227008170|11.6|67|63|-4.617665|48.333|1455891631|14140409|227008170|13.3|67|71|-4.616998|48.333282|1455891641|R_11
48|6635093|228017700|14.3|297|298|-4.8686185|48.38536|1449222016|6635164|228017700|14|296.5|299|-4.873942|48.387047|1449222076|6635176|228017700|14|297.8|298|-4.8749766|48.387413|1449222088|6635183|228017700|13.8|297.6|298|-4.875485|48.38759|1449222095|6635192|228017700|13.7|297.9|299|-4.8759885|48.387768|1449222101|R_02
49|174695|227008170|12.1|72|68|-4.7549815|48.320465|1443799225|174703|227008170|12|70|67|-4.754265|48.320633|1443799234|174718|227008170|12.2|69|67|-4.7533984|48.32085|1443799246|174728|227008170|12.1|70|69|-4.7526817|48.321033|1443799255|174738|227008170|12.2|71|69|-4.7517815|48.321217|1443799265|R_06
50|16132207|227003050|15.1|81.2|79|-4.6713867|48.329082|1457198339|16132214|227003050|14.8|81.6|79|-4.670795|48.32914|1457198345|16132225|227003050|14.8|81.5|81|-4.670185|48.329205|1457198351|16132228|227003050|15|81.6|81|-4.66955|48.329266|1457198357|16132236|227003050|14.8|83.2|79|-4.6689467|48.3293|1457198364|R_06
51|6650708|227008170|10.8|69|64|-4.615015|48.333965|1449237514|6650728|227008170|11.7|65|62|-4.614215|48.3342|1449237524|6650757|227008170|11.4|66|65|-4.613498|48.3345|1449237535|6650778|227008170|10.7|67|65|-4.612798|48.334618|1449237545|6650788|227008170|11.6|67|71|-4.612115|48.334816|1449237553|R_11
52|1059655|228017700|14.9|323.2|328|-4.8303533|48.389668|1444463952|1059662|228017700|15|324.2|329|-4.830895|48.39018|1444463961|1059667|228017700|14.9|325.2|328|-4.83154|48.390804|1444463971|1059676|228017700|14.8|324.3|326|-4.832142|48.39136|1444463981|1059688|228017700|15|320.7|322|-4.83331|48.392334|1444464000|R_02
53|12476363|228017700|15|305.8|307|-4.9369717|48.413555|1454577655|12476466|228017700|13.8|275.7|265|-4.942323|48.41538|1454577715|12476517|228017700|14.1|245.1|246|-4.945335|48.414692|1454577749|12476526|228017700|13.8|245|246|-4.945685|48.41458|1454577753|12476528|228017700|13.8|245.3|247|-4.945948|48.4145|1454577755|R_02
54|9054139|227002630|14|76|78|-4.597648|48.090355|1451661526|9054144|227002630|14.2|77.9|79|-4.597165|48.09042|1451661530|9054148|227002630|14.3|79.3|78|-4.5968685|48.09045|1451661534|9054150|227002630|14.4|79.9|77|-4.5965734|48.09048|1451661537|9054152|227002630|14.3|79.9|76|-4.59638|48.090508|1451661539|R_13
55|12610657|228017700|16.2|316.7|315|-4.8441434|48.399025|1454663984|12610677|228017700|16.3|316.7|315|-4.8449984|48.399628|1454663995|12610701|228017700|16.2|316|315|-4.846015|48.400326|1454664008|12610711|228017700|16.2|316.2|316|-4.84648|48.400646|1454664014|12610733|228017700|16.1|318.1|317|-4.8473816|48.40131|1454664026|R_02
56|11697136|227008170|12.7|234|235|-4.590015|48.341717|1453963591|11697154|227008170|12.6|238|237|-4.590615|48.341465|1453963600|11697171|227008170|12.6|240|239|-4.5914984|48.341167|1453963610|11697189|227008170|12.6|243|240|-4.5921483|48.340916|1453963619|11697210|227008170|12.6|243|241|-4.5929985|48.340633|1453963630|R_10
57|7373945|228017700|12.3|72.6|68|-4.5708632|48.34685|1449859012|7373955|228017700|12.5|69.9|69|-4.56996|48.347073|1449859025|7373963|228017700|11.8|72.8|72|-4.568955|48.347286|1449859036|7373968|228017700|11.4|73.8|71|-4.568653|48.347343|1449859040|7373973|228017700|11.6|74.4|72|-4.568343|48.3474|1449859044|R_11
58|2255144|227008170|14.2|154|147|-4.788815|48.336815|1445527136|2255150|227008170|14.2|153|147|-4.7884984|48.3365|1445527142|2255160|227008170|14.2|153|148|-4.788315|48.336166|1445527149|2255164|227008170|14.2|153|146|-4.787998|48.335766|1445527154|2255170|227008170|14.2|155|141|-4.787832|48.335335|1445527159|R_11
59|12742946|228017700|15.7|84.1|86|-4.861843|48.40637|1454758696|12742969|228017700|15.4|83.2|87|-4.860453|48.40648|1454758709|12742993|228017700|15.7|84.2|92|-4.8592567|48.406563|1454758721|12743025|228017700|15.3|98.2|111|-4.8566785|48.406467|1454758745|12743038|228017700|14.8|106.5|119|-4.85548|48.406216|1454758756|R_11
60|14766158|228155700|11.6|72.2|511|-4.6273866|48.329613|1456399120|14766192|228155700|11.1|76.2|511|-4.62528|48.330055|1456399148|14766234|228155700|10.7|69|511|-4.6230516|48.330544|1456399179|14766280|228155700|11|73.7|511|-4.6209135|48.331013|1456399209|14766319|228155700|10.7|73.7|511|-4.6188483|48.33148|1456399238|R_06
61|4817095|227008170|12.8|75|77|-4.667115|48.32|1447773256|4817103|227008170|12.5|79|73|-4.666315|48.3201|1447773265|4817117|227008170|13.4|73|82|-4.665332|48.320267|1447773277|4817125|227008170|11.9|83|73|-4.664748|48.320316|1447773283|4817131|227008170|11.3|83|77|-4.6644316|48.32035|1447773287|R_11
62|3935207|228017700|15.4|88|88|-4.733035|48.324974|1447002533|3935214|228017700|15.3|86.3|86|-4.731983|48.32502|1447002544|3935220|228017700|15.8|86.1|87|-4.73088|48.325073|1447002553|3935237|228017700|15.4|81.2|81|-4.72871|48.325275|1447002574|3935250|228017700|14.9|79.9|81|-4.7267666|48.32552|1447002593|R_11
63|9255073|636091933|6.4|78.1|79|-4.545222|48.34654|1452013490|9255091|636091933|6.4|77.3|80|-4.54479|48.346615|1452013501|9255104|636091933|6.3|76.3|80|-4.544357|48.34667|1452013511|9255119|636091933|6.3|77.2|80|-4.5438914|48.34674|1452013522|9255131|636091933|6.3|77.2|80|-4.5435414|48.346794|1452013530|R_14
64|6813603|228017700|15.3|266.6|267|-4.8838882|48.404213|1449411108|6813624|228017700|15.4|265.4|265|-4.88719|48.40406|1449411139|6813629|228017700|15.3|265.1|263|-4.887823|48.40402|1449411145|6813634|228017700|15.3|263.6|263|-4.88814|48.40399|1449411149|6813633|228017700|15.3|263.6|263|-4.88814|48.40399|1449411149|R_02
65|10758049|227008170|12.1|216|213|-4.6149983|48.303165|1453276261|10758070|227008170|12.1|216|213|-4.615432|48.3027|1453276272|10758085|227008170|12.1|217|214|-4.6158814|48.3023|1453276281|10758102|227008170|12.1|218|215|-4.6164484|48.301815|1453276292|10758119|227008170|12.1|219|215|-4.617015|48.301334|1453276302|R_17
66|8484486|227008170|12.3|262|262|-4.8730483|48.405334|1450947059|8484492|227008170|12.4|264|263|-4.8738317|48.405285|1450947068|8484507|227008170|12.5|268|256|-4.875682|48.405216|1450947089|8484513|227008170|11.9|268|260|-4.8762484|48.405167|1450947096|8484518|227008170|11.8|259|265|-4.876665|48.405167|1450947102|R_02
67|14666796|227005550|20.3|57.5|511|-4.5626736|48.33798|1456310022|14666805|227005550|20.3|57.4|511|-4.5619535|48.33828|1456310028|14666815|227005550|19.9|58.3|511|-4.56113|48.33861|1456310034|14666836|227005550|19.9|58.8|511|-4.5605383|48.33885|1456310040|14666846|227005550|20.3|59.8|511|-4.559807|48.33913|1456310046|R_08
68|9766557|227002630|14|76.9|70|-4.693257|48.0749|1452513181|9766561|227002630|14.7|77.4|69|-4.6930366|48.07493|1452513183|9766564|227002630|15.8|77.6|68|-4.692788|48.074963|1452513184|9766568|227002630|16.3|77.5|68|-4.692662|48.07498|1452513186|9766571|227002630|17|77.4|68|-4.6924086|48.07502|1452513188|R_13
69|7921119|228017700|15.1|309.9|309|-4.8889165|48.432014|1450373183|7921126|228017700|15|309.4|309|-4.8892417|48.43219|1450373187|7921135|228017700|15|309.1|310|-4.89005|48.432625|1450373197|7921176|228017700|15|310.9|311|-4.8924084|48.43396|1450373227|7921209|228017700|14.9|310.7|311|-4.89476|48.435314|1450373257|R_09
70|9248863|636091933|12.4|71.2|74|-4.874252|48.26317|1452009181|9248879|636091933|12.8|78.1|72|-4.8733983|48.263317|1452009191|9248898|636091933|12.1|72.5|73|-4.872665|48.263416|1452009200|9248943|636091933|11.9|75.8|71|-4.8709183|48.263718|1452009221|9248971|636091933|12.6|71.8|75|-4.8699284|48.263966|1452009232|R_14
71|5327779|228017700|9.3|45.4|47|-4.7841|48.359566|1448124602|5327798|228017700|7.6|56.5|70|-4.78328|48.359955|1448124619|5327868|228017700|3.9|100.2|90|-4.7810483|48.35956|1448124689|5327971|228017700|0.3|96.6|54|-4.7801685|48.3595|1448124792|5327981|228017700|0.3|108.8|54|-4.7801666|48.359493|1448124799|R_01
72|16337204|227003050|13.5|71.6|67|-4.6132083|48.33487|1457457827|16337216|227003050|13.4|70.1|67|-4.612692|48.335014|1457457833|16337225|227003050|13.5|69.3|68|-4.612255|48.335133|1457457838|16337234|227003050|13.8|69.2|67|-4.6117034|48.335274|1457457844|16337249|227003050|13.9|68.9|65|-4.611165|48.335415|1457457851|R_06
73|7222704|228017700|15.2|264.4|264|-4.880385|48.404633|1449738654|7222705|228017700|15.2|264.4|264|-4.880385|48.404633|1449738654|7222792|228017700|14.7|262.3|262|-4.8865085|48.404114|1449738714|7222808|228017700|14.6|264|263|-4.887212|48.404068|1449738721|7222848|228017700|14.8|265.1|262|-4.889682|48.403934|1449738745|R_09
74|4473130|227730220|24.8|68|511|-4.5528564|48.34757|1447424809|4473134|227730220|24.8|68|511|-4.5526967|48.34761|1447424811|4473141|227730220|24.8|67.5|511|-4.552378|48.3477|1447424813|4473144|227730220|24.6|67.9|511|-4.551905|48.347828|1447424815|4473147|227730220|24.3|67.1|511|-4.5516067|48.347916|1447424817|R_08
75|7637697|227003050|13.6|312.2|316|-4.8300734|48.388615|1450170103|7637749|227003050|13.6|314.3|320|-4.8320518|48.389877|1450170132|7637788|227003050|13.7|314.8|320|-4.833445|48.390827|1450170153|7637806|227003050|13.6|316.6|319|-4.834075|48.391285|1450170163|7637824|227003050|13.7|316.3|316|-4.834727|48.391743|1450170172|R_09
76|8246764|227002630|14.1|78.1|73|-4.642895|48.083874|1450708968|8246773|227002630|13.2|77.1|74|-4.6423817|48.083954|1450708973|8246784|227002630|13.5|77.8|73|-4.641832|48.084038|1450708980|8246791|227002630|13.9|77.2|70|-4.6412635|48.084126|1450708985|8246800|227002630|14.2|74.8|69|-4.6407866|48.08422|1450708991|R_13
77|11740681|227008170|12|76|72|-4.6178985|48.333233|1453986100|11740697|227008170|11.3|76|73|-4.617065|48.33338|1453986110|11740711|227008170|11.8|75|73|-4.6163483|48.3335|1453986120|11740731|227008170|11.4|75|72|-4.615482|48.33365|1453986131|11740744|227008170|11.5|75|70|-4.614665|48.33383|1453986140|R_11
78|4541921|228017700|15.5|305.2|301|-4.92109|48.40518|1447507788|4541949|228017700|15.7|308.4|307|-4.9237785|48.4065|1447507818|4542005|228017700|15.4|307.7|308|-4.9289384|48.4091|1447507879|4542040|228017700|15.2|307.1|306|-4.931445|48.410408|1447507908|4542094|228017700|15.3|308.8|308|-4.93469|48.412132|1447507948|R_02
